pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
1277,20926025240,Principal AI Solutions Architect,Metatron Hr Solutions Coimbatore,11753733,6118282,0,"generative ai,LLM,Agentic Ai,Retrieval Augmented Generation,Enterprise Architecture,Crewai,Langchain,multi agent s","<p> </p><p><strong>Key Responsibilities</strong></p><p>Enterprise AI Strategy & Architecture</p><ul><li>Define and drive the enterprise AI architecture roadmap.</li><li>Develop AI transformation strategies aligned with business objectives.</li><li>Establish AI reference architectures, standards, governance models, and best practices.</li><li>Drive adoption of AI-first design principles across products and engineering teams.</li></ul><p> </p><p>RAG & Knowledge Systems</p><ul><li>Design and implement enterprise-grade Retrieval Augmented Generation (RAG) platforms.</li><li>Architect knowledge repositories, vector databases, semantic search systems, and enterprise knowledge assistants.</li><li>Optimize retrieval quality, grounding accuracy, hallucination prevention, and response relevance.</li><li>Build scalable knowledge management ecosystems leveraging structured and unstructured data.</li></ul><p> </p><p>Agentic AI & Multi-Agent Systems</p><ul><li>Design and implement autonomous AI Agent and Multi-Agent architectures.</li><li>Build intelligent workflows capable of planning, reasoning, orchestration, execution, and decision support.</li><li>Implement Agentic AI frameworks for software development, testing, support, customer operations, underwriting, claims processing, and business workflows.</li><li>Establish agent governance, monitoring, security, and observability practices.</li></ul><p> </p><p>Large Language Models & Small Language Models</p><ul><li>Evaluate, benchmark, and optimize LLMs and SLMs across business use cases.</li><li>Design hybrid AI architectures combining proprietary, open-source, and commercial models.</li><li>Implement model selection, routing, orchestration, fine-tuning, and optimization strategies.</li><li>Lead model performance, cost optimization, and inference efficiency initiatives.</li></ul><p> </p><p>AI Engineering & Platform Development</p><ul><li>Build scalable AI platforms supporting enterprise-wide adoption.</li><li>Develop reusable AI services, frameworks, accelerators, SDKs, and APIs.</li><li>Establish AI MLOps, LLMOps, and AgentOps practices.</li><li>Design AI observability, monitoring, evaluation, and governance capabilities.</li></ul><p> </p><p>AI-Powered Engineering Transformation</p><ul><li>Drive AI-assisted software development initiatives.</li><li>Implement AI-powered code generation, code review, testing, documentation, and DevOps solutions.</li><li>Establish AI-driven SDLC workflows and engineering productivity frameworks.</li><li>Partner with engineering leadership to build AI-enabled development organizations.</li></ul><p> </p><p>Innovation & Emerging Technologies</p><ul><li>Continuously evaluate emerging AI technologies and industry trends.</li><li>Drive innovation programs, proofs of concept, and technology incubation initiatives.</li><li>Provide thought leadership to executive management and engineering teams.</li></ul><p> </p><p>Required Qualifications</p><ul><li>Bachelors or Masters degree in Computer Science, Artificial Intelligence, Data Science, Engineering, or related discipline.</li><li>12+ years of software engineering, architecture, and enterprise platform experience.</li><li>5+ years of hands-on AI/ML architecture experience.</li><li>Proven experience designing and deploying enterprise AI solutions in production environments.</li></ul><p> </p><p>Mandatory Technical Expertise</p><p>Generative AI</p><ul><li>OpenAI</li><li>Azure OpenAI</li><li>Anthropic Claude</li><li>Gemini</li><li>Llama</li><li>Mistral</li><li>DeepSeek</li><li>Open-source foundation models</li></ul><p>RAG Platforms</p><ul><li>LangChain</li><li>LangGraph</li><li>LlamaIndex</li><li>Vector Databases</li><li>Pinecone</li><li>Weaviate</li><li>Chroma</li><li>Azure AI Search</li></ul><p>Agentic AI</p><ul><li>Multi-Agent Systems</li><li>AI Agent Frameworks</li><li>Agent Orchestration</li><li>Agent Planning & Reasoning</li><li>Agent Memory Architectures</li><li>Agent Governance</li></ul><p>AI Platform Engineering</p><ul><li>LLMOps</li><li>MLOps</li><li>AgentOps</li><li>Prompt Engineering</li><li>Model Evaluation</li><li>Fine-Tuning</li><li>Embeddings</li><li>Knowledge Graphs</li></ul><p>Cloud & Enterprise Platforms</p><ul><li>OCI</li><li>Azure</li><li>AWS</li><li>GCP</li><li>Kubernetes</li><li>Containers</li><li>API Platforms</li><li>Event-Driven Architectures</li></ul><p>Programming</p><ul><li>Python</li><li>.NET</li><li>REST APIs</li><li>Microservices</li><li>Distributed Systems</li></ul><p> </p><p>Preferred Qualifications</p><ul><li>Experience in Insurance, InsurTech, Financial Services, Healthcare, or Enterprise SaaS platforms.</li><li>Experience building AI copilots, enterprise assistants, autonomous agents, and intelligent workflow platforms.</li><li>Exposure to enterprise governance, security, compliance, and responsible AI frameworks.</li><li>Experience leading AI transformation initiatives across large organizations.</li></ul><p> </p><p>Leadership Competencies</p><ul><li>Strategic thinking with hands-on execution capability.</li><li>Strong architecture and system design expertise.</li><li>Exceptional communication and stakeholder management skills.</li><li>Ability to influence engineering, product, and business leaders.</li><li>Strong problem-solving and innovation mindset.</li><li>Passion for mentoring and building AI capabilities across teams.</li></ul>",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,12-22 Yrs,12.0,22.0,15 Days Ago,2026-09-02T10:27:38.503Z,1788344858503.0,jp,1,,,False,,,,,,,False,,,7:57 PM,https://www.naukri.com/job-listings-principal-ai-solutions-architect-metatron-hr-solutions-coimbatore-chennai-12-to-22-years-020926025240,metatron-hr-solutions-coimbatore-jobs-careers-6118282,,,,1028.0,False,True,True,Confidential,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/11753733.gif,"['generative ai', 'LLM', 'Agentic Ai', 'Retrieval Augmented Generation', 'Enterprise Architecture', 'Crewai', 'Langchain', 'multi agent s']"
1278,20926022745,Architect- Generative AI,Nagarro,9558,6756,0,"Python,Agentic Ai,Architect,generative ai,Langchain,solution architect,Large Language Model,GCP","Should have strong system design skills across backend,frontend,and AI infrastructure layers<br><br> Requirement :  . Total experience 11+ years<br><br>Should have experience in software engineering,with strong depth in Python<br><br>Should have proven experience architecting and delivering production-grade Generative AI applications at scale",Bengaluru,40-60 Lacs PA,INR,4000000,6000000,False,0,,,11-17 Yrs,11.0,17.0,15 Days Ago,2026-09-02T09:45:34.712Z,1788342334712.0,airex,1,2.0,,False,,,,,,,False,,,7:15 PM,https://www.naukri.com/job-listings-architect-generative-ai-nagarro-bengaluru-11-to-17-years-020926022745,nagarro-jobs-careers-6756,https://www.ambitionbox.com/reviews/nagarro-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4962.0,3.8,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/9558.gif,"['Python', 'Agentic Ai', 'Architect', 'generative ai', 'Langchain', 'solution architect', 'Large Language Model', 'GCP']"
1280,20926015756,AI Technical Architect,Nagarro,9558,6756,0,"Large Language Model,Design Patterns,Retrieval Augmented Generation,Agentic Ai,generative ai,GCP,Microsoft Azure,Deployment",". Should have experience in AI Application Solution Design <br><br>Should have experience in Machine Learning Solution Design <br><br>Should have experience in RAG Workflow,LLM,<br><br>Should have experience in Technology Architect with Generative AI",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-16 Yrs,12.0,16.0,16 Days Ago,2026-09-02T06:58:15.190Z,1788332295190.0,airex,1,4.0,,False,,,,,,,False,,,4:28 PM,https://www.naukri.com/job-listings-ai-technical-architect-nagarro-bengaluru-12-to-16-years-020926015756,nagarro-jobs-careers-6756,https://www.ambitionbox.com/reviews/nagarro-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4962.0,3.8,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/9558.gif,"['Large Language Model', 'Design Patterns', 'Retrieval Augmented Generation', 'Agentic Ai', 'generative ai', 'GCP', 'Microsoft Azure', 'Deployment']"
1280,20926014905,AWS Databricks,Persistent,3835862,5929,0,"AI/ML,Databricks,AWS,SQL,Ml,Artificial Intelligence,Data Bricks,Aiml","Job Type: Full Time Employment <br><br>Experience with GenAI,RAG,embeddings,vector stores,and ML solutions<br><br>We invite applications from all qualified individuals,including those with disabilities,and regardless of gender or gender preference<br><br>Experience: 12 to 14 years <br><br> 12+ years of data engineering experience with enterprise-scale implementations",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,16 Days Ago,2026-09-02T06:45:45.118Z,1788331545118.0,jp,1,,,False,,,,,,,False,,,4:15 PM,https://www.naukri.com/job-listings-aws-databricks-persistent-bengaluru-12-to-15-years-020926014905,persistent-jobs-careers-5929,https://www.ambitionbox.com/reviews/persistent-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5466.0,3.6,1042.0,False,True,,,,,2867.0,False,,,https://img.naukimg.com/logo_images/groups/v1/3835862.gif,"['AI/ML', 'Databricks', 'AWS', 'SQL', 'Ml', 'Artificial Intelligence', 'Data Bricks', 'Aiml']"
1281,20926010949,Enterprise Architect,Indegene,3594512,4147,0,"Enterprise Architecture,Data Engineering,Artificial Intelligence,Machine Learning,AWS,Data Architecture,Architecture,Data","<p> </p><p>We are a technology-led healthcare solutions provider. We are driven by our purpose to enable healthcare organizations to be future-ready. We offer accelerated, global growth opportunities for talent thats bold, industrious, and nimble. With Indegene, you gain a unique career experience that celebrates entrepreneurship and is guided by passion, innovation, collaboration, and empathy. To explore exciting opportunities at the convergence of healthcare and technology, check out www.careers.indegene.com<br />Looking to jump-start your career?</p><p>We understand how important the first few years of your career are, which create the foundation of your entire professional journey. At Indegene, we promise you a differentiated career experience. You will not only work at the exciting intersection of healthcare and technology but also will be mentored by some of the most brilliant minds in the industry. We are offering a global fast-track career where you can grow along with Indegenes high-speed growth.</p><p>Role: Enterprise Architect</p><p>Job Summary<br />We are seeking an experienced Enterprise Architect to lead the design and evolution of our technology landscape in a regulated pharmaceutical environment. This role balances strategic vision with tactical execution, ensuring IT systems support R&D, clinical trials, manufacturing, quality, and commercial operations while complying with global regulatory standards.</p><p>We are purpose-driven.  We enable healthcare organizations to be future ready and our customer obsession is our driving force. We ensure that our customers achieve what they truly want. We are bold in our actions, nimble in our decision-making, and industrious in the way we work.</p><br /><p> </p><p>Key Responsibilities <br />•    Define and maintain the enterprise architecture vision and roadmap aligned with pharma business goals (R&D, clinical, manufacturing, supply chain) <br />•    Ensure compliance with global regulations including GxP, FDA 21 CFR Part 11, and Annex 11 <br />•    Drive digital transformation initiatives (e.g., lab digitization, smart manufacturing, real-world evidence platforms) <br />•    Define enterprise data strategy ensuring data integrity (ALCOA+), governance, and traceability <br />•    Standardize platforms across functions (e.g., LIMS, ERP, MES, Clinical systems) <br />•    Partner with business and quality leadership to align IT investments with regulatory and operational priorities <br />•    Establish architecture governance, validation strategy, and risk management frameworks <br />•    Evaluate and adopt emerging technologies (AI/ML in drug discovery, IoT in manufacturing, cloud for clinical data) <br />•    Enable interoperability across systems using standardized integration patterns and APIs <br />•    Translate business and regulatory requirements into validated solution architectures <br />•    Ensure all systems are developed and maintained in compliance <br />•    Support implementation teams with architecture guidance and validation documentation <br />•    Conduct architecture reviews, risk assessments, and impact analysis for system changes <br />•    Oversee system integration ensuring traceability and compliance across data flows <br />•    Collaborate with QA and regulatory teams during audits and inspections <br />•    Resolve complex technical and compliance-related challenges during delivery </p><p>Key Skills & Competencies<br />•    Strong knowledge of pharma regulatory frameworks and compliance requirements <br />•    Expertise in enterprise architecture frameworks (e.g., TOGAF) <br />•    Experience with pharma systems <br />•    Deep understanding of data integrity, validation, and quality systems <br />•    Ability to balance innovation with compliance constraints </p><p>Qualifications<br />•    12+ years of IT experience, with 35 years in enterprise/solution architecture <br />•    Proven experience in pharmaceutical, life sciences, or regulated industries <br />•    Certifications: TOGAF, cloud (AWS/Azure), or pharma compliance certifications preferred <br />•    Familiarity with AI/ML use cases in drug discovery or manufacturing </p><p>Key Outcomes <br />•    Fully compliant and audit-ready IT landscape <br />•    Reduced compliance risks and successful regulatory inspections <br />•    Standardized and validated system architecture across functions <br />•    Improved data integrity, traceability, and reporting accuracy.</p><br /><p> Indegene is proud to be an Equal Employment Employer and is committed to the culture of Inclusion and Diversity. We do not discriminate on the basis of race, religion, sex, colour, age, national origin, pregnancy, sexual orientation, physical ability, or any other characteristics. All employment decisions, from hiring to separation, will be based on business requirements, the candidates merit and qualification. We are an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, colour, religion, sex, national origin, gender identity, sexual orientation, disability status, protected veteran status, or any other characteristics. </p><br />","Hybrid - Pune, Bengaluru, Delhi / NCR",Not disclosed,INR,0,0,True,0,0.0,0.0,15-17 Yrs,15.0,17.0,16 Days Ago,2026-09-02T05:21:03.896Z,1788326463896.0,jp,1,,,False,,,,,,,False,,,2:51 PM,https://www.naukri.com/job-listings-enterprise-architect-indegene-pune-bengaluru-delhi-ncr-15-to-17-years-020926010949,indegene-jobs-careers-4147,https://www.ambitionbox.com/reviews/indegene-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1531.0,3.2,1020.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/3594512.gif,"['Enterprise Architecture', 'Data Engineering', 'Artificial Intelligence', 'Machine Learning', 'AWS', 'Data Architecture', 'Architecture', 'Data']"
1281,20926010510,Delivery Manager,Han Digital Solution,6542987,127555,0,"Mobile Development,Presales,Mobile App,Delivery manager,Ui/Ux,generative ai,Rest APIs,iOS","AI & LLM Technologies Hands-on experience with LLM integrations,GitHub Copilot,Cursor,AI Agents,and AI-powered development tools<br><br>Cloud,APIs & IoT Experience with AWS,REST APIs,IoT / device connectivity,and modern cloud architectures<br><br>Service Offerings & GTM Strategy Experience defining service offerings,business plans,go-to-market (GTM) strategies,and growth initiatives",Hyderabad,1-38 Lacs PA,INR,100000,3800000,False,0,,,13-16 Yrs,13.0,16.0,16 Days Ago,2026-09-02T05:09:52.968Z,1788325792968.0,airex,1,3.0,,False,,,,,,,False,,,2:39 PM,https://www.naukri.com/job-listings-delivery-manager-han-digital-solution-hyderabad-13-to-16-years-020926010510,han-digital-solution-jobs-careers-6576,,,,1060.0,False,True,True,,False,,,True,,,https://img.naukimg.com/logo_images/groups/v1/6542987.gif,"['Mobile Development', 'Presales', 'Mobile App', 'Delivery manager', 'Ui/Ux', 'generative ai', 'Rest APIs', 'iOS']"
1281,20926010406,AI Architect,Futurea4,2724298,3428732,0,"generative ai,MLOP,LLM,Retrieval Augmented Generation,Agentic Ai,Artificial Intelligence,Generation,Architecture","<p> <strong>Mandatory Skills & Expected Experience1. GenAI & LLM Architecture</strong></p><ul><li>Strong hands-on experience designing <strong>enterprise GenAI and LLM architectures</strong>.</li><li>Strong expertise in <strong>RAG, embeddings, vector databases, prompt engineering and AI agents</strong>.</li><li>Experience with <strong>LLM fine-tuning, guardrails and hallucination mitigation</strong>.</li><li>Experience with LLMs such as <strong>OpenAI, LLaMA, Gemini or equivalent</strong>.</li><li>Ability to design scalable GenAI solutions from <strong>POC to production</strong>.</li></ul><p><strong>2. AI/ML & Data Engineering</strong></p><ul><li>Strong understanding of <strong>Machine Learning algorithms, model evaluation and experimentation</strong>.</li><li>Hands-on experience with <strong>feature engineering and ML pipelines</strong>.</li><li>Strong understanding of structured and unstructured data processing.</li><li>Experience with <strong>Python and PySpark</strong>.</li><li>Knowledge of <strong>TensorFlow, PyTorch or Scikit-learn</strong>.</li><li>Understanding of model explainability, bias/fairness and responsible AI.</li></ul><p><strong>3. AI Platform & Enterprise Architecture</strong></p><ul><li>Proven experience designing <strong>end-to-end enterprise AI architectures</strong>.</li><li>Strong understanding of integration patterns, APIs, microservices and distributed systems.</li><li>Experience architecting <strong>batch and real-time AI inference solutions</strong>.</li><li>Strong understanding of scalability, security, governance and resilience.</li><li>Experience with <strong>multi-cloud or cloud-native architecture</strong> is expected.</li></ul><p><strong>4. Databricks / Snowflake</strong>Strong hands-on experience with <strong>at least one</strong> of:</p><ul><li><strong>Databricks / Databricks Mosaic AI</strong></li><li><strong>Snowflake / Snowflake Cortex</strong></li></ul><p>Experience should include relevant areas such as:</p><ul><li>Data engineering and transformation</li><li>ML/AI pipelines</li><li>Lakehouse architecture</li><li>AI/ML platform integration</li><li>Data governance and security</li><li>Performance and cost optimization</li></ul><p><strong>5. RAG & Agentic AI</strong></p><ul><li>Strong experience designing <strong>enterprise RAG architectures</strong>.</li><li>Expertise in <strong>chunking, embeddings, retrieval, reranking and grounding</strong>.</li><li>Hands-on experience with <strong>Vector Databases</strong> such as FAISS, Pinecone, Weaviate or equivalent.</li><li>Experience designing <strong>AI agents, tool calling, function calling and workflow orchestration</strong>.</li><li>Exposure to <strong>multi-agent architectures</strong> is preferred.</li></ul><p><strong>6. Cloud & AI Platform Architecture</strong>Experience architecting AI solutions on one or more:</p><ul><li><strong>AWS</strong></li><li><strong>Microsoft Azure</strong></li><li><strong>Google Cloud Platform</strong></li><li>Azure OpenAI / Azure AI Foundry</li><li>AWS Bedrock</li><li>Google Vertex AI</li></ul><p>Strong understanding of cloud-native architecture, security and scalability is expected.<strong>7. MLOps / LLMOps</strong></p><ul><li>Strong understanding of <strong>MLOps and LLMOps lifecycle management</strong>.</li><li>Experience with <strong>MLflow, Kubeflow, Azure ML or equivalent</strong>.</li><li>Experience with CI/CD, model/version management and deployment.</li><li>Experience with monitoring, evaluation, rollback and lifecycle management.</li><li>Hands-on exposure to <strong>Docker and Kubernetes</strong>.</li></ul><p><strong>8. Observability, Performance & Cost Optimization</strong></p><ul><li>Experience implementing <strong>AI/LLM observability and evaluation frameworks</strong>.</li><li>Understanding of tracing, model quality monitoring and feedback loops.</li><li>Experience optimizing <strong>LLM latency, throughput and token consumption</strong>.</li><li>Knowledge of model routing, caching and cost governance.</li><li>Ability to balance <strong>quality, performance, scalability and cost</strong>.</li></ul><p><strong>9. Security, Governance & Responsible AI</strong></p><ul><li>Experience designing secure enterprise AI solutions.</li><li>Strong understanding of <strong>AI governance, data privacy, model risk and compliance</strong>.</li><li>Experience implementing guardrails, access controls and responsible AI practices.</li><li>Understanding of explainability, auditability and model monitoring.</li></ul><p><strong>10. Architecture Leadership & Communication</strong></p><ul><li>Ability to conduct <strong>architecture reviews and technical assessments</strong>.</li><li>Experience mentoring AI, Data Science and Engineering teams.</li><li>Strong stakeholder management and executive communication skills.</li><li>Ability to translate business requirements into scalable AI architecture.</li><li>Experience driving technology decisions and influencing enterprise AI strategy.</li></ul><p><strong>Key Responsibilities</strong></p><ul><li>Define <strong>future-state AI/GenAI architecture and technology roadmap</strong>.</li><li>Review existing product architecture and identify opportunities for AI-driven transformation.</li><li>Design enterprise-grade <strong>LLM, RAG and Agentic AI solutions</strong>.</li><li>Lead technical POCs to validate architecture and emerging AI technologies.</li><li>Define architecture standards, reusable frameworks and engineering best practices.</li><li>Work with Data Engineering, Data Science, Product and Engineering teams to drive implementation.</li><li>Ensure AI solutions meet requirements around <strong>security, governance, scalability, performance and cost</strong>.</li><li>Provide technical leadership and guide teams through architecture and implementation decisions.</li></ul><p><strong>Preferred Candidate Profile</strong></p><ul><li><strong>12+ years</strong> of overall technology experience with significant experience in <strong>AI/ML, Data or Architecture</strong>.</li><li>Strong recent experience in <strong>GenAI/LLM architecture and enterprise AI solutions</strong>.</li><li>Strong combination of <strong>GenAI + RAG + Agentic AI + Python + Cloud + Databricks/Snowflake</strong>.</li><li>Proven experience taking AI solutions from <strong>POC  architecture  production</strong>.</li><li>Strong enterprise architecture and stakeholder management experience.</li><li>Candidates with experience in <strong>Databricks Mosaic AI, Snowflake Cortex, Azure AI Foundry, AWS Bedrock or Vertex AI</strong> will be preferred.</li></ul><p><strong>Core Mandatory StackGenAI / LLMs | RAG | AI Agents | Vector DB | Python | AI/ML Architecture | Databricks / Snowflake | Cloud AI | MLOps / LLMOps | Enterprise ArchitecturePreferred:</strong> Azure OpenAI / AI Foundry | AWS Bedrock | Vertex AI | Databricks Mosaic AI | Snowflake Cortex | MLflow | Docker/Kubernetes | LangSmith/LangFuse<strong>Role Fitment  Important</strong>This is an <strong>Architecture + Hands-on AI role</strong>. Candidates should have demonstrable experience in <strong>designing and implementing AI/GenAI solutions</strong>, rather than profiles focused only on people management, strategy or high-level architecture.<strong>Hands-on GenAI + Enterprise Architecture + RAG/Agents + Databricks/Snowflake + Cloud experience is mandatory.</strong><br /> </p>","Hybrid - Hyderabad, Pune, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,12-19 Yrs,12.0,19.0,16 Days Ago,2026-09-02T05:07:57.817Z,1788325677817.0,jp,1,3.0,,False,,,,,,,False,,,2:37 PM,https://www.naukri.com/job-listings-ai-architect-futurea4-hyderabad-pune-chennai-12-to-19-years-020926010406,futurea4-jobs-careers-3428732,,,,1028.0,False,True,True,IT,False,IT,,False,,,https://img.naukimg.com/logo_images/groups/v1/2724298.gif,"['generative ai', 'MLOP', 'LLM', 'Retrieval Augmented Generation', 'Agentic Ai', 'Artificial Intelligence', 'Generation', 'Architecture']"
1283,20726502913,"Senior Manager, Finance Data and AI",Databricks,4128698,4964660,0,"Procurement,Change management,Manager Internal Audit,Automation,Data management,Financial reporting,Coding,Forecasting","What We Look For:  . 15+ years of experience in data engineering,finance systems,or analytics engineering,with at least 5 years in a people management or team lead capacity. Proficiency in SQL and Python for data pipeline development<br><br>Experience with BI and data visualization tooling<br><br>Prior experience at a high-growth SaaS or cloud infrastructure company.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,30+ Days Ago,2026-07-02T12:16:16.000Z,1782994576000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=020726502913&logstr=srprestapi,https://databricks.com/company/careers/open-positions/job?gh_jid=8604577002,9:46 PM,https://www.naukri.com/job-listings-senior-manager-finance-data-and-ai-databricks-bengaluru-15-to-20-years-020726502913,databricks-jobs-careers-4964660,https://www.ambitionbox.com/reviews/databricks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,42.0,2.7,1018.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4128698.gif,"['Procurement', 'Change management', 'Manager Internal Audit', 'Automation', 'Data management', 'Financial reporting', 'Coding', 'Forecasting']"
1283,20726502907,"Staff Data and AI Engineer, Finance",Databricks,4128698,4964660,0,"Procurement,Change management,Manager Internal Audit,Automation,Financial reporting,Coding,Data modeling,Forecasting","The team operates with engineering rigor and Finance accountability,and you will have the autonomy to define how the Finance DataLake and modern Finance data infrastructure should evolve at Databricks.  . What You Will Do:  . <br><br> hands-on experience with Apache Spark and the Databricks platform.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-07-02T12:16:15.000Z,1782994575000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=020726502907&logstr=srprestapi,https://databricks.com/company/careers/open-positions/job?gh_jid=8604598002,9:46 PM,https://www.naukri.com/job-listings-staff-data-and-ai-engineer-finance-databricks-bengaluru-12-to-17-years-020726502907,databricks-jobs-careers-4964660,https://www.ambitionbox.com/reviews/databricks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,42.0,2.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4128698.gif,"['Procurement', 'Change management', 'Manager Internal Audit', 'Automation', 'Financial reporting', 'Coding', 'Data modeling', 'Forecasting']"
1285,10926934948,Production Shift Manager,Tata Electronics (TEPL),6450183,5991756,0,"Ai,Iso Standards,Microcontrollers,Power Management,Compliance,Artificial Intelligence,Production Management,High-Performance Computing",". Bachelors degree in engineering (Mechanical,Electrical,or related field) or equivalent<br><br> . Good communication and interpersonal skills<br><br>Experience in handling large teams and complex operations",Jagiroad,Not disclosed,INR,0,0,True,0,0.0,0.0,14-18 Yrs,14.0,18.0,16 Days Ago,2026-09-01T12:54:06.693Z,1788267246693.0,jp,1,,,False,,,,,,,False,,,10:24 PM,https://www.naukri.com/job-listings-production-shift-manager-tata-electronics-private-limited-jagiroad-14-to-18-years-010926934948,tata-electronics-tepl-jobs-careers-5991756,https://www.ambitionbox.com/reviews/tata-electronics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3972.0,3.8,1056.0,False,True,,,,,3442.0,False,,,https://img.naukimg.com/logo_images/groups/v1/6450183.gif,"['Ai', 'Iso Standards', 'Microcontrollers', 'Power Management', 'Compliance', 'Artificial Intelligence', 'Production Management', 'High-Performance Computing']"
1288,10926933034,AI Architects,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Automation,Azure,Bind,Data Engineering,Architecture,Bfsi","Proven client-facing skills: RFPs,proposals,and stakeholder management. Certifications in Azure AI / GCP ML / AWS ML (preferred). <br><br>Preferred Qualifications . Certifications in Azure AI Architect / GCP ML Engineer / AWS Machine Learning Specialty. <br><br>Required Skills Qualifications . <br><br>Experience <br><br>Experience: 13+ years total with 5+ years in AIML GenAI Architecture",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,13-18 Yrs,13.0,18.0,16 Days Ago,2026-09-01T12:20:49.690Z,1788265249690.0,jp,1,,,False,,,,,,,False,,,9:50 PM,https://www.naukri.com/job-listings-ai-architects-ntt-data-services-india-limited-bengaluru-13-to-18-years-010926933034,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2275.0,4.1,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif,"['Ai', 'Client Success', 'Automation', 'Azure', 'Bind', 'Data Engineering', 'Architecture', 'Bfsi']"
1288,10926932960,Delivery Manager GCC,Infosys,13832,410527,0,"Ai,Automation,Data Strategy,Ethical Ai,Data Management,Business Management,Application Development,Data Quality","Educational RequirementMaster Of Engineering,Master Of Science,Master Of Technology,MCA,PGDM,Bachelor Of Science,Bachelor of Engineering,Bachelor Of Technology,BCA",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,12-20 Yrs,12.0,20.0,16 Days Ago,2026-09-01T12:20:24.567Z,1788265224567.0,jp,1,,,False,,,,,,,False,,,9:50 PM,https://www.naukri.com/job-listings-delivery-manager-gcc-infosys-limited-hyderabad-12-to-20-years-010926932960,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,52008.0,3.5,1060.0,False,True,,,,,15493.0,False,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif,"['Ai', 'Automation', 'Data Strategy', 'Ethical Ai', 'Data Management', 'Business Management', 'Application Development', 'Data Quality']"
